## TRAINING ##
Predicted: 26621 actual:34990 diff=0.23918 cost=0.00499888
Predicted: 13338 actual:13000 diff=0.02600 cost=0.00000816
Predicted: 21673 actual:17500 diff=0.23846 cost=0.00124274
Predicted: 25440 actual:30490 diff=0.16563 cost=0.00182051
Predicted: 19136 actual:14900 diff=0.28430 cost=0.00128033
Predicted: 18636 actual:20990 diff=0.11215 cost=0.00039527
Predicted: 14035 actual:12500 diff=0.12280 cost=0.00016814
Predicted: 12221 actual:10490 diff=0.16501 cost=0.00021369
Predicted: 22122 actual:18490 diff=0.19643 cost=0.00094113
Predicted: 31328 actual:44000 diff=0.28800 cost=0.01146211
Predicted: 12584 actual:10100 diff=0.24594 cost=0.00044016
Predicted: 5548 actual:6500 diff=0.14646 cost=0.00006478
Predicted: 15901 actual:13000 diff=0.22315 cost=0.00060092
Predicted: 19712 actual:23890 diff=0.17488 cost=0.00124567
Predicted: 9816 actual:7900 diff=0.24253 cost=0.00026219
Predicted: 28585 actual:21700 diff=0.31728 cost=0.00338260
Predicted: 8584 actual:9000 diff=0.04622 cost=0.00001237
Predicted: 30945 actual:28000 diff=0.10518 cost=0.00061890
Predicted: 9401 actual:8500 diff=0.10600 cost=0.00005800
Predicted: 8141 actual:6500 diff=0.25246 cost=0.00019222
Predicted: 30913 actual:31500 diff=0.01863 cost=0.00002455
Predicted: 12510 actual:11800 diff=0.06017 cost=0.00003593
Predicted: 17539 actual:20500 diff=0.14444 cost=0.00062585
Predicted: 15567 actual:19900 diff=0.21774 cost=0.00133998
Predicted: 8600 actual:10000 diff=0.14000 cost=0.00013982
Predicted: 15679 actual:18500 diff=0.15249 cost=0.00056806
Predicted: 8265 actual:8900 diff=0.07135 cost=0.00002876
Predicted: 11615 actual:9500 diff=0.22263 cost=0.00031922
Predicted: 12620 actual:10800 diff=0.16852 cost=0.00023635
Predicted: 10902 actual:9999 diff=0.09031 cost=0.00005820
Predicted: 17748 actual:17000 diff=0.04400 cost=0.00003993
Predicted: 16346 actual:15500 diff=0.05458 cost=0.00005117
Predicted: 30846 actual:37900 diff=0.18612 cost=0.00355169
Predicted: 6087 actual:6500 diff=0.06354 cost=0.00001218
Predicted: 8900 actual:8000 diff=0.11250 cost=0.00005774
Predicted: 10333 actual:13800 diff=0.25123 cost=0.00085772
Predicted: 15788 actual:15900 diff=0.00704 cost=0.00000089
Predicted: 6248 actual:4000 diff=0.56200 cost=0.00036073
Predicted: 17521 actual:15390 diff=0.13847 cost=0.00032394
Predicted: 9228 actual:12000 diff=0.23100 cost=0.00054849
Predicted: 14619 actual:15000 diff=0.02540 cost=0.00001036
Predicted: 8337 actual:9500 diff=0.12242 cost=0.00009652
Predicted: 13989 actual:13990 diff=0.00007 cost=0.00000000
Predicted: 5353 actual:6500 diff=0.17646 cost=0.00009389
Predicted: 9669 actual:10990 diff=0.12020 cost=0.00012451
Predicted: 12589 actual:14500 diff=0.13179 cost=0.00026078
Predicted: 12031 actual:10900 diff=0.10376 cost=0.00009123
Predicted: 10428 actual:3600 diff=1.89667 cost=0.00332752
Predicted: 12967 actual:13300 diff=0.02504 cost=0.00000793
Predicted: 9067 actual:8500 diff=0.06671 cost=0.00002294
Predicted: 9732 actual:8800 diff=0.10591 cost=0.00006195
Predicted: 11145 actual:11500 diff=0.03087 cost=0.00000896
Predicted: 12837 actual:12500 diff=0.02696 cost=0.00000810
Predicted: 6550 actual:6850 diff=0.04380 cost=0.00000641
Predicted: 17334 actual:14990 diff=0.15637 cost=0.00039230
Predicted: 11140 actual:14990 diff=0.25684 cost=0.00105810
Predicted: 4907 actual:4900 diff=0.00143 cost=0.00000000
Predicted: 9312 actual:10700 diff=0.12972 cost=0.00013765
Predicted: 9299 actual:8400 diff=0.10702 cost=0.00005768
Predicted: 10502 actual:9800 diff=0.07163 cost=0.00003516
Predicted: 8081 actual:7700 diff=0.04948 cost=0.00001039
Predicted: 7902 actual:6300 diff=0.25429 cost=0.00018306
Predicted: 4907 actual:5000 diff=0.01860 cost=0.00000062
Predicted: 21705 actual:14980 diff=0.44893 cost=0.00322743
Predicted: 17598 actual:20900 diff=0.15799 cost=0.00077823
Predicted: 11606 actual:17000 diff=0.31729 cost=0.00207624
Predicted: 26379 actual:22750 diff=0.15952 cost=0.00094022
Predicted: 17568 actual:14900 diff=0.17906 cost=0.00050797
Predicted: 20343 actual:19490 diff=0.04377 cost=0.00005199
Predicted: 7935 actual:10500 diff=0.24429 cost=0.00046977
Predicted: 25870 actual:22960 diff=0.12674 cost=0.00060430
Predicted: 13268 actual:17500 diff=0.24183 cost=0.00127853
Predicted: 18791 actual:17600 diff=0.06767 cost=0.00010121
Predicted: 14049 actual:11500 diff=0.22165 cost=0.00046376
Predicted: 8900 actual:11000 diff=0.19091 cost=0.00031485
Predicted: 20923 actual:24900 diff=0.15972 cost=0.00112862
Predicted: 31297 actual:48990 diff=0.36116 cost=0.02234245
Predicted: 17085 actual:14490 diff=0.17909 cost=0.00048045
Predicted: 17185 actual:15490 diff=0.10943 cost=0.00020510
Predicted: 16647 actual:18000 diff=0.07517 cost=0.00013068
Predicted: 7964 actual:10200 diff=0.21922 cost=0.00035689
Predicted: 8560 actual:8100 diff=0.05679 cost=0.00001511
Predicted: 6211 actual:4000 diff=0.55275 cost=0.00034875
Predicted: 25543 actual:19500 diff=0.30990 cost=0.00260680
Predicted: 11438 actual:9900 diff=0.15535 cost=0.00016884
Predicted: 30776 actual:34990 diff=0.12043 cost=0.00126734
Predicted: 9782 actual:8900 diff=0.09910 cost=0.00005554
Predicted: 12597 actual:18990 diff=0.33665 cost=0.00291724
Predicted: 9732 actual:10150 diff=0.04118 cost=0.00001245
Predicted: 16616 actual:14590 diff=0.13886 cost=0.00029304
Predicted: 25862 actual:28890 diff=0.10481 cost=0.00065449
Predicted: 25608 actual:27485 diff=0.06829 cost=0.00025127
Predicted: 28338 actual:29609 diff=0.04293 cost=0.00011528
Predicted: 18642 actual:14100 diff=0.32213 cost=0.00147213
Predicted: 12837 actual:10990 diff=0.16806 cost=0.00024354
Predicted: 17480 actual:15800 diff=0.10633 cost=0.00020135
Predicted: 21701 actual:22500 diff=0.03551 cost=0.00004560
Predicted: 10760 actual:11990 diff=0.10259 cost=0.00010808
Predicted: 5818 actual:6400 diff=0.09094 cost=0.00002415
Predicted: 5885 actual:6500 diff=0.09462 cost=0.00002701
Predicted: 19777 actual:15000 diff=0.31847 cost=0.00162893
Predicted: 21621 actual:16990 diff=0.27257 cost=0.00153033
Predicted: 21315 actual:16990 diff=0.25456 cost=0.00133504
Predicted: 10953 actual:11490 diff=0.04674 cost=0.00002057
Predicted: 17500 actual:13850 diff=0.26354 cost=0.00095074
Predicted: 7686 actual:9500 diff=0.19095 cost=0.00023483
Predicted: 11095 actual:24900 diff=0.55442 cost=0.01360240
Predicted: 7764 actual:7000 diff=0.10914 cost=0.00004166
Predicted: 14872 actual:13500 diff=0.10163 cost=0.00013428
Predicted: 11271 actual:10900 diff=0.03404 cost=0.00000980
Predicted: 6920 actual:5900 diff=0.17288 cost=0.00007421
Predicted: 14449 actual:17000 diff=0.15006 cost=0.00046413
Predicted: 8457 actual:6999 diff=0.20832 cost=0.00015160
Predicted: 14449 actual:16200 diff=0.10809 cost=0.00021877
Predicted: 25754 actual:31730 diff=0.18834 cost=0.00254894
Predicted: 8297 actual:8450 diff=0.01811 cost=0.00000167
Predicted: 26485 actual:29900 diff=0.11421 cost=0.00083269
Predicted: 26330 actual:19490 diff=0.35095 cost=0.00333969
Predicted: 7906 actual:7590 diff=0.04163 cost=0.00000712
Predicted: 30644 actual:24950 diff=0.22822 cost=0.00231380
Predicted: 12537 actual:10500 diff=0.19400 cost=0.00029613
Predicted: 7352 actual:6000 diff=0.22533 cost=0.00013058
Predicted: 23662 actual:19000 diff=0.24537 cost=0.00155136
Predicted: 20878 actual:16500 diff=0.26533 cost=0.00136798
Predicted: 13897 actual:14490 diff=0.04092 cost=0.00002508
Predicted: 15336 actual:11990 diff=0.27907 cost=0.00079891
Predicted: 10687 actual:12990 diff=0.17729 cost=0.00037880
Predicted: 21842 actual:18500 diff=0.18065 cost=0.00079695
Predicted: 10163 actual:9800 diff=0.03704 cost=0.00000944
Predicted: 9412 actual:4900 diff=0.92082 cost=0.00145320
Predicted: 26191 actual:28900 diff=0.09374 cost=0.00052390
Predicted: 10902 actual:9500 diff=0.14758 cost=0.00014026
Predicted: 22616 actual:24900 diff=0.09173 cost=0.00037222
Predicted: 13268 actual:9900 diff=0.34020 cost=0.00080933
Predicted: 13433 actual:13500 diff=0.00496 cost=0.00000032
Predicted: 13145 actual:11300 diff=0.16327 cost=0.00024301
Predicted: 12301 actual:12900 diff=0.04643 cost=0.00002561
Predicted: 25661 actual:23888 diff=0.07422 cost=0.00022422
Predicted: 8376 actual:7990 diff=0.04831 cost=0.00001063
Predicted: 25813 actual:21950 diff=0.17599 cost=0.00106537
Predicted: 26239 actual:22500 diff=0.16618 cost=0.00099747
Predicted: 19097 actual:15800 diff=0.20867 cost=0.00077586
Predicted: 8394 actual:11500 diff=0.27009 cost=0.00068824
Predicted: 19653 actual:16000 diff=0.22831 cost=0.00095204
Predicted: 22640 actual:23890 diff=0.05232 cost=0.00011153
Predicted: 6172 actual:6350 diff=0.02803 cost=0.00000225
Predicted: 11821 actual:13000 diff=0.09069 cost=0.00009916
Predicted: 10753 actual:9980 diff=0.07745 cost=0.00004271
Predicted: 19176 actual:16390 diff=0.16998 cost=0.00055389
Predicted: 10834 actual:6500 diff=0.66677 cost=0.00134019
Predicted: 31291 actual:45900 diff=0.31828 cost=0.01523191
Predicted: 9572 actual:9000 diff=0.06356 cost=0.00002329
Predicted: 8530 actual:9500 diff=0.10211 cost=0.00006720
Predicted: 14242 actual:12490 diff=0.14027 cost=0.00021904
Predicted: 5089 actual:6200 diff=0.17919 cost=0.00008809
Predicted: 16055 actual:22500 diff=0.28644 cost=0.00296494
Predicted: 10777 actual:10200 diff=0.05657 cost=0.00002374
Predicted: 10541 actual:10590 diff=0.00463 cost=0.00000017
Predicted: 12825 actual:9990 diff=0.28378 cost=0.00057377
Predicted: 14932 actual:14400 diff=0.03694 cost=0.00002021
Predicted: 11871 actual:13300 diff=0.10744 cost=0.00014579
Predicted: 11077 actual:10500 diff=0.05495 cost=0.00002371
Predicted: 21200 actual:22900 diff=0.07424 cost=0.00020611
Predicted: 7806 actual:11500 diff=0.32122 cost=0.00097384
Predicted: 8200 actual:7990 diff=0.02628 cost=0.00000315
Predicted: 19694 actual:20900 diff=0.05770 cost=0.00010373
Predicted: 10505 actual:13500 diff=0.22185 cost=0.00064042
Predicted: 18163 actual:15809 diff=0.14890 cost=0.00039530
Predicted: 14043 actual:14500 diff=0.03152 cost=0.00001492
Predicted: 30850 actual:41900 diff=0.26372 cost=0.00871518
Predicted: 9958 actual:10600 diff=0.06057 cost=0.00002940
Predicted: 8669 actual:8000 diff=0.08363 cost=0.00003188
Predicted: 14039 actual:10800 diff=0.29991 cost=0.00074875
Predicted: 15438 actual:12990 diff=0.18845 cost=0.00042757
Predicted: 27074 actual:15430 diff=0.75463 cost=0.00967567
Predicted: 3701 actual:4100 diff=0.09732 cost=0.00001133
Predicted: 10481 actual:10000 diff=0.04810 cost=0.00001656
Predicted: 15802 actual:15290 diff=0.03349 cost=0.00001872
Predicted: 17397 actual:22900 diff=0.24031 cost=0.00216080
Predicted: 31349 actual:45000 diff=0.30336 cost=0.01330014
Predicted: 8518 actual:8500 diff=0.00212 cost=0.00000002
Predicted: 7424 actual:7500 diff=0.01013 cost=0.00000041
Predicted: 12379 actual:9800 diff=0.26316 cost=0.00047464
Predicted: 5758 actual:6500 diff=0.11415 cost=0.00003928
Predicted: 17265 actual:24900 diff=0.30663 cost=0.00415998
Predicted: 7849 actual:5000 diff=0.56980 cost=0.00057909
Predicted: 25930 actual:22800 diff=0.13728 cost=0.00069909
Predicted: 9023 actual:9990 diff=0.09680 cost=0.00006676
Predicted: 11271 actual:12900 diff=0.12628 cost=0.00018941
Predicted: 25316 actual:24900 diff=0.01671 cost=0.00001235
Predicted: 25287 actual:31500 diff=0.19724 cost=0.00275490
Predicted: 16690 actual:16990 diff=0.01766 cost=0.00000643
Predicted: 19678 actual:25890 diff=0.23994 cost=0.00275407
Predicted: 9149 actual:10500 diff=0.12867 cost=0.00013027
Predicted: 25608 actual:25400 diff=0.00819 cost=0.00000309
Predicted: 15741 actual:14990 diff=0.05010 cost=0.00004030
Predicted: 25513 actual:25560 diff=0.00184 cost=0.00000015
Predicted: 33281 actual:35500 diff=0.06251 cost=0.00035136
Predicted: 13220 actual:18000 diff=0.26556 cost=0.00163057
Predicted: 14077 actual:10990 diff=0.28089 cost=0.00068015
Predicted: 10638 actual:10500 diff=0.01314 cost=0.00000135
Predicted: 18410 actual:15990 diff=0.15134 cost=0.00041797
Predicted: 7006 actual:9000 diff=0.22156 cost=0.00028382
Predicted: 15024 actual:18500 diff=0.18789 cost=0.00086260
Predicted: 25110 actual:25400 diff=0.01142 cost=0.00000600
Predicted: 13173 actual:10800 diff=0.21972 cost=0.00040188
Predicted: 19885 actual:24000 diff=0.17146 cost=0.00120865
Predicted: 7661 actual:6480 diff=0.18225 cost=0.00009958
Predicted: 14375 actual:14900 diff=0.03523 cost=0.00001969
Predicted: 10811 actual:11900 diff=0.09151 cost=0.00008468
Predicted: 17826 actual:11990 diff=0.48674 cost=0.00243092
Predicted: 30848 actual:23580 diff=0.30823 cost=0.00377042
Predicted: 15623 actual:14900 diff=0.04852 cost=0.00003724
Predicted: 11556 actual:12750 diff=0.09365 cost=0.00010178
Predicted: 18214 actual:17490 diff=0.04140 cost=0.00003741
Predicted: 8709 actual:8900 diff=0.02146 cost=0.00000260
Predicted: 21924 actual:34900 diff=0.37181 cost=0.01201611
Predicted: 5934 actual:5800 diff=0.02310 cost=0.00000129
Predicted: 8064 actual:8150 diff=0.01055 cost=0.00000053
Predicted: 9850 actual:10400 diff=0.05288 cost=0.00002158
Predicted: 9101 actual:8900 diff=0.02258 cost=0.00000290
Predicted: 31040 actual:42900 diff=0.27646 cost=0.01003784
Predicted: 6335 actual:7000 diff=0.09500 cost=0.00003156
Predicted: 20826 actual:25800 diff=0.19279 cost=0.00176573
Predicted: 10738 actual:9990 diff=0.07487 cost=0.00003998
Predicted: 25489 actual:18990 diff=0.34223 cost=0.00301472
Predicted: 13288 actual:10790 diff=0.23151 cost=0.00044542
Predicted: 12649 actual:10500 diff=0.20467 cost=0.00032950
Predicted: 7312 actual:6900 diff=0.05971 cost=0.00001210
Predicted: 5522 actual:6500 diff=0.15046 cost=0.00006834
Predicted: 9353 actual:8900 diff=0.05090 cost=0.00001462
Predicted: 17935 actual:18990 diff=0.05556 cost=0.00007950
Predicted: 6413 actual:6099 diff=0.05148 cost=0.00000703
Predicted: 19465 actual:17200 diff=0.13169 cost=0.00036610
Predicted: 8600 actual:7900 diff=0.08861 cost=0.00003501
Predicted: 19964 actual:27000 diff=0.26059 cost=0.00353340
Predicted: 13830 actual:17000 diff=0.18647 cost=0.00071692
Predicted: 5313 actual:7990 diff=0.33504 cost=0.00051157
Predicted: 16106 actual:17400 diff=0.07437 cost=0.00011950
Predicted: 14066 actual:9890 diff=0.42224 cost=0.00124468
Predicted: 10935 actual:11000 diff=0.00591 cost=0.00000030
Predicted: 19942 actual:19990 diff=0.00240 cost=0.00000017
Predicted: 9314 actual:9600 diff=0.02979 cost=0.00000582
Predicted: 11992 actual:7900 diff=0.51797 cost=0.00119512
Predicted: 15177 actual:13490 diff=0.12506 cost=0.00020308
Predicted: 13247 actual:15000 diff=0.11687 cost=0.00021939
Predicted: 19134 actual:22990 diff=0.16773 cost=0.00106120
Predicted: 12173 actual:12500 diff=0.02616 cost=0.00000762
Predicted: 18505 actual:16000 diff=0.15656 cost=0.00044792
Predicted: 16087 actual:18000 diff=0.10628 cost=0.00026110
Predicted: 10694 actual:9850 diff=0.08569 cost=0.00005084
Predicted: 8203 actual:8590 diff=0.04505 cost=0.00001071
Predicted: 5593 actual:4750 diff=0.17747 cost=0.00005066
Predicted: 30628 actual:22490 diff=0.36185 cost=0.00472597
Predicted: 6302 actual:9000 diff=0.29978 cost=0.00051960
Predicted: 11838 actual:9500 diff=0.24611 cost=0.00038995
Predicted: 20312 actual:23300 diff=0.12824 cost=0.00063721
Predicted: 9449 actual:7700 diff=0.22714 cost=0.00021835
Predicted: 5831 actual:6600 diff=0.11652 cost=0.00004224
Predicted: 18361 actual:14800 diff=0.24061 cost=0.00090499
Predicted: 8453 actual:7500 diff=0.12707 cost=0.00006485
Predicted: 11278 actual:18000 diff=0.37344 cost=0.00322459
Predicted: 12589 actual:10900 diff=0.15495 cost=0.00020346
Predicted: 14126 actual:12990 diff=0.08745 cost=0.00009198
Predicted: 25867 actual:27490 diff=0.05904 cost=0.00018789
Predicted: 11833 actual:10990 diff=0.07671 cost=0.00005075
Predicted: 12105 actual:9990 diff=0.21171 cost=0.00031939
Predicted: 15821 actual:17400 diff=0.09075 cost=0.00017798
Predicted: 21913 actual:13000 diff=0.68562 cost=0.00567068
Predicted: 7536 actual:6500 diff=0.15938 cost=0.00007654
Predicted: 16991 actual:19900 diff=0.14618 cost=0.00060388
Predicted: 12917 actual:12000 diff=0.07642 cost=0.00005994
Predicted: 16084 actual:20990 diff=0.23373 cost=0.00171740
Predicted: 9805 actual:13300 diff=0.26278 cost=0.00087195
Predicted: 14172 actual:15400 diff=0.07974 cost=0.00010762
Predicted: 22330 actual:20900 diff=0.06842 cost=0.00014594
Predicted: 19415 actual:19960 diff=0.02730 cost=0.00002122
Predicted: 26298 actual:20900 diff=0.25828 cost=0.00207972
Predicted: 20067 actual:17300 diff=0.15994 cost=0.00054655
Predicted: 13047 actual:12000 diff=0.08725 cost=0.00007819
Predicted: 9905 actual:12500 diff=0.20760 cost=0.00048058
Predicted: 15278 actual:14990 diff=0.01921 cost=0.00000591
Predicted: 18636 actual:13990 diff=0.33209 cost=0.00154092
Predicted: 16207 actual:24990 diff=0.35146 cost=0.00550451
Predicted: 8505 actual:6990 diff=0.21674 cost=0.00016374
Predicted: 9149 actual:11990 diff=0.23695 cost=0.00057601
Predicted: 7539 actual:7500 diff=0.00520 cost=0.00000011
Predicted: 26590 actual:30700 diff=0.13388 cost=0.00120553
Predicted: 20130 actual:22500 diff=0.10533 cost=0.00040098
Predicted: 5886 actual:7500 diff=0.21520 cost=0.00018592
Predicted: 8769 actual:6400 diff=0.37016 cost=0.00040066
Predicted: 6932 actual:7000 diff=0.00971 cost=0.00000033
Predicted: 13977 actual:14900 diff=0.06195 cost=0.00006082
Predicted: 14490 actual:13850 diff=0.04621 cost=0.00002925
Predicted: 10346 actual:13500 diff=0.23363 cost=0.00070995
Predicted: 12482 actual:16999 diff=0.26572 cost=0.00145615
Predicted: 17388 actual:16500 diff=0.05382 cost=0.00005624
Predicted: 7792 actual:5800 diff=0.34345 cost=0.00028333
Predicted: 8235 actual:10400 diff=0.20817 cost=0.00033447
Predicted: 7522 actual:8490 diff=0.11402 cost=0.00006681
Predicted: 16887 actual:12400 diff=0.36185 cost=0.00143684
Predicted: 6656 actual:5000 diff=0.33120 cost=0.00019566
Predicted: 8034 actual:8500 diff=0.05482 cost=0.00001546
Predicted: 27818 actual:22900 diff=0.21476 cost=0.00172641
Predicted: 12447 actual:9800 diff=0.27010 cost=0.00050030
Predicted: 9760 actual:7200 diff=0.35556 cost=0.00046755
Predicted: 7118 actual:5990 diff=0.18831 cost=0.00009094
Predicted: 17521 actual:17800 diff=0.01567 cost=0.00000555
Predicted: 23175 actual:19590 diff=0.18300 cost=0.00091736
Predicted: 9123 actual:8200 diff=0.11256 cost=0.00006071
Predicted: 20204 actual:19930 diff=0.01375 cost=0.00000535
Predicted: 25846 actual:25230 diff=0.02442 cost=0.00002708
Predicted: 14135 actual:9400 diff=0.50372 cost=0.00160020
Predicted: 30776 actual:32900 diff=0.06456 cost=0.00032196
Predicted: 19157 actual:17200 diff=0.11378 cost=0.00027342
Predicted: 7996 actual:8500 diff=0.05929 cost=0.00001810
Predicted: 7472 actual:6490 diff=0.15131 cost=0.00006883
Predicted: 11790 actual:10900 diff=0.08165 cost=0.00005652
Predicted: 9695 actual:6700 diff=0.44701 cost=0.00063998
Predicted: 31195 actual:28500 diff=0.09456 cost=0.00051818
Predicted: 9060 actual:10400 diff=0.12885 cost=0.00012804
Predicted: 6117 actual:7500 diff=0.18440 cost=0.00013650
Predicted: 17453 actual:20490 diff=0.14822 cost=0.00065831
Predicted: 10857 actual:8500 diff=0.27729 cost=0.00039645
Predicted: 9024 actual:10990 diff=0.17889 cost=0.00027585
Predicted: 9033 actual:10900 diff=0.17128 cost=0.00024882
Predicted: 17808 actual:16500 diff=0.07927 cost=0.00012214
Predicted: 26298 actual:31490 diff=0.16488 cost=0.00192363
Predicted: 7351 actual:6490 diff=0.13267 cost=0.00005291
Predicted: 11954 actual:16000 diff=0.25288 cost=0.00116829
Predicted: 12947 actual:9500 diff=0.36284 cost=0.00084791
Predicted: 16676 actual:15490 diff=0.07657 cost=0.00010046
Predicted: 8020 actual:7990 diff=0.00375 cost=0.00000006
Predicted: 25914 actual:23570 diff=0.09945 cost=0.00039199
Predicted: 11812 actual:10500 diff=0.12495 cost=0.00012271
Predicted: 5317 actual:4700 diff=0.13128 cost=0.00002722
Predicted: 7623 actual:6900 diff=0.10478 cost=0.00003731
Predicted: 9850 actual:13000 diff=0.24231 cost=0.00070798
Predicted: 13518 actual:14290 diff=0.05402 cost=0.00004257
Predicted: 25720 actual:23990 diff=0.07211 cost=0.00021344
Predicted: 15903 actual:15400 diff=0.03266 cost=0.00001803
Predicted: 6857 actual:4000 diff=0.71425 cost=0.00058246
Predicted: 21561 actual:24990 diff=0.13721 cost=0.00083892
Predicted: 7269 actual:6990 diff=0.03991 cost=0.00000554
Predicted: 8191 actual:8600 diff=0.04756 cost=0.00001196
Predicted: 12426 actual:11990 diff=0.03636 cost=0.00001357
Predicted: 7235 actual:6500 diff=0.11308 cost=0.00003852
Predicted: 10104 actual:11200 diff=0.09786 cost=0.00008568
Predicted: 16800 actual:18500 diff=0.09189 cost=0.00020639
Predicted: 19641 actual:24880 diff=0.21057 cost=0.00195867
Predicted: 22541 actual:20390 diff=0.10549 cost=0.00033025
Predicted: 13615 actual:15800 diff=0.13829 cost=0.00034084
Predicted: 10302 actual:13000 diff=0.20754 cost=0.00051939
Predicted: 7761 actual:8000 diff=0.02987 cost=0.00000409
Predicted: 7474 actual:7000 diff=0.06771 cost=0.00001606
Predicted: 6814 actual:6500 diff=0.04831 cost=0.00000702
Predicted: 9490 actual:14500 diff=0.34552 cost=0.00179178
Predicted: 9299 actual:9000 diff=0.03322 cost=0.00000637
Predicted: 14857 actual:15850 diff=0.06265 cost=0.00007038
Predicted: 7757 actual:7900 diff=0.01810 cost=0.00000145
Predicted: 11710 actual:11690 diff=0.00171 cost=0.00000003
Predicted: 9186 actual:11500 diff=0.20122 cost=0.00038222
Predicted: 10550 actual:8800 diff=0.19886 cost=0.00021856
Predicted: 25424 actual:26890 diff=0.05452 cost=0.00015323
Predicted: 24414 actual:29500 diff=0.17241 cost=0.00184651
Predicted: 9957 actual:12500 diff=0.20344 cost=0.00046160
Predicted: 9407 actual:11300 diff=0.16752 cost=0.00025576
Predicted: 13096 actual:14790 diff=0.11454 cost=0.00020473
Predicted: 10944 actual:11200 diff=0.02286 cost=0.00000468
Predicted: 8265 actual:8700 diff=0.05000 cost=0.00001349
Predicted: 16735 actual:22900 diff=0.26921 cost=0.00271264
Predicted: 14356 actual:13900 diff=0.03281 cost=0.00001485
Predicted: 6855 actual:6900 diff=0.00652 cost=0.00000014
Predicted: 8714 actual:6900 diff=0.26290 cost=0.00023480
Predicted: 22834 actual:32800 diff=0.30384 cost=0.00708765
Predicted: 30850 actual:43500 diff=0.29080 cost=0.01141989
Predicted: 11311 actual:9800 diff=0.15418 cost=0.00016310
Predicted: 10378 actual:12000 diff=0.13517 cost=0.00018771
Predicted: 30393 actual:22910 diff=0.32663 cost=0.00399671
Predicted: 18017 actual:13900 diff=0.29619 cost=0.00120986
Predicted: 8111 actual:8990 diff=0.09778 cost=0.00005517
Predicted: 12949 actual:11800 diff=0.09737 cost=0.00009413
Predicted: 9186 actual:9950 diff=0.07678 cost=0.00004175
Predicted: 14756 actual:12490 diff=0.18143 cost=0.00036664
Predicted: 16690 actual:13990 diff=0.19299 cost=0.00052057
Predicted: 16650 actual:13990 diff=0.19014 cost=0.00050520
Predicted: 7719 actual:6900 diff=0.11870 cost=0.00004787
Predicted: 6696 actual:7500 diff=0.10720 cost=0.00004610
Predicted: 5616 actual:5200 diff=0.08000 cost=0.00001238
Predicted: 6873 actual:6500 diff=0.05738 cost=0.00000992
Predicted: 30713 actual:25940 diff=0.18400 cost=0.00162641
Predicted: 13511 actual:11500 diff=0.17487 cost=0.00028883
Predicted: 7604 actual:7100 diff=0.07099 cost=0.00001810
Predicted: 8196 actual:7499 diff=0.09295 cost=0.00003473
Predicted: 26024 actual:27750 diff=0.06220 cost=0.00021268
Predicted: 7643 actual:7800 diff=0.02013 cost=0.00000175
Predicted: 13513 actual:12500 diff=0.08104 cost=0.00007328
Predicted: 16534 actual:13790 diff=0.19898 cost=0.00053748
Predicted: 18330 actual:17800 diff=0.02978 cost=0.00002007
Predicted: 13519 actual:11990 diff=0.12752 cost=0.00016691
Predicted: 11193 actual:10400 diff=0.07625 cost=0.00004495
Predicted: 6608 actual:5700 diff=0.15930 cost=0.00005882
Predicted: 15084 actual:17900 diff=0.15732 cost=0.00056588
Predicted: 14135 actual:8700 diff=0.62471 cost=0.00210808
Predicted: 12642 actual:12000 diff=0.05350 cost=0.00002939
Predicted: 7269 actual:6990 diff=0.03991 cost=0.00000555
Predicted: 18160 actual:13830 diff=0.31309 cost=0.00133839
Predicted: 10095 actual:9000 diff=0.12167 cost=0.00008546
Predicted: 9846 actual:7500 diff=0.31280 cost=0.00039300
Predicted: 4997 actual:4499 diff=0.11069 cost=0.00001772
Predicted: 8312 actual:5990 diff=0.38765 cost=0.00038483
Predicted: 16499 actual:16000 diff=0.03119 cost=0.00001776
Predicted: 14182 actual:13500 diff=0.05052 cost=0.00003321
Predicted: 7255 actual:6500 diff=0.11615 cost=0.00004060
Predicted: 9725 actual:9590 diff=0.01408 cost=0.00000131
Predicted: 10544 actual:8700 diff=0.21195 cost=0.00024279
Predicted: 17432 actual:21990 diff=0.20728 cost=0.00148253
Predicted: 23845 actual:17900 diff=0.33212 cost=0.00252187
Predicted: 18826 actual:16228 diff=0.16009 cost=0.00048188
Predicted: 17513 actual:14990 diff=0.16831 cost=0.00045442
Predicted: 10657 actual:8900 diff=0.19742 cost=0.00022032
Predicted: 9039 actual:10000 diff=0.09610 cost=0.00006590
Predicted: 16839 actual:14900 diff=0.13013 cost=0.00026834
Predicted: 13824 actual:11990 diff=0.15296 cost=0.00023995
Predicted: 14203 actual:10950 diff=0.29708 cost=0.00075557
Predicted: 12820 actual:13790 diff=0.07034 cost=0.00006711
Predicted: 19921 actual:18990 diff=0.04903 cost=0.00006189
Predicted: 7406 actual:6800 diff=0.08912 cost=0.00002621
Predicted: 6608 actual:5200 diff=0.27077 cost=0.00014156
Predicted: 18743 actual:15900 diff=0.17881 cost=0.00057690
Predicted: 18473 actual:19898 diff=0.07162 cost=0.00014493
Predicted: 6965 actual:11500 diff=0.39435 cost=0.00146742
Predicted: 9160 actual:7900 diff=0.15949 cost=0.00011337
Predicted: 21173 actual:17700 diff=0.19621 cost=0.00086054
Predicted: 10193 actual:8490 diff=0.20059 cost=0.00020710
Predicted: 26352 actual:26500 diff=0.00558 cost=0.00000158
Predicted: 4724 actual:4400 diff=0.07364 cost=0.00000749
