## TRAINING ##
Epoch: 4413 Cost=0.00009346158782883044
Epoch: 4414 Cost=0.00009345584952643912
Epoch: 4415 Cost=0.00009345010765990697
Epoch: 4416 Cost=0.00009344436222526258
Epoch: 4417 Cost=0.00009343861321854934
Epoch: 4418 Cost=0.00009343286063580704
Epoch: 4419 Cost=0.0000934271044731064
Epoch: 4420 Cost=0.00009342134472648511
Epoch: 4421 Cost=0.00009341558139200779
Epoch: 4422 Cost=0.00009340981446576847
Epoch: 4423 Cost=0.00009340404394383708
Epoch: 4424 Cost=0.00009339826982230652
Epoch: 4425 Cost=0.00009339249209727192
Epoch: 4426 Cost=0.00009338671076484932
Epoch: 4427 Cost=0.00009338092582114771
Epoch: 4428 Cost=0.00009337513726228024
Epoch: 4429 Cost=0.00009336934508438055
Epoch: 4430 Cost=0.00009336354928360183
Epoch: 4431 Cost=0.00009335774985606993
Epoch: 4432 Cost=0.00009335194679796362
Epoch: 4433 Cost=0.0000933461401054355
Epoch: 4434 Cost=0.00009334032977465748
Epoch: 4435 Cost=0.00009333451580180491
Epoch: 4436 Cost=0.00009332869818309275
Epoch: 4437 Cost=0.00009332287691469843
Epoch: 4438 Cost=0.00009331705199284543
Epoch: 4439 Cost=0.00009331122341375324
Epoch: 4440 Cost=0.00009330539117364023
Epoch: 4441 Cost=0.00009329955526875187
Epoch: 4442 Cost=0.0000932937156953334
Epoch: 4443 Cost=0.0000932878724496504
Epoch: 4444 Cost=0.00009328202552796327
Epoch: 4445 Cost=0.00009327617492655308
Epoch: 4446 Cost=0.0000932703206417015
Epoch: 4447 Cost=0.00009326446266971174
Epoch: 4448 Cost=0.00009325860100688668
Epoch: 4449 Cost=0.00009325273564956631
Epoch: 4450 Cost=0.00009324686659404494
Epoch: 4451 Cost=0.00009324099383669192
Epoch: 4452 Cost=0.00009323511737385007
Epoch: 4453 Cost=0.00009322923720187168
Epoch: 4454 Cost=0.00009322335331714198
Epoch: 4455 Cost=0.00009321746571604091
Epoch: 4456 Cost=0.0000932115743949518
Epoch: 4457 Cost=0.00009320567935029093
Epoch: 4458 Cost=0.00009319978057848426
Epoch: 4459 Cost=0.00009319387807595884
Epoch: 4460 Cost=0.00009318797183914438
Epoch: 4461 Cost=0.00009318206186450262
Epoch: 4462 Cost=0.00009317614814849409
Epoch: 4463 Cost=0.00009317023068759868
Epoch: 4464 Cost=0.00009316430947830535
Epoch: 4465 Cost=0.00009315838451711553
Epoch: 4466 Cost=0.00009315245580054297
Epoch: 4467 Cost=0.00009314652332511406
Epoch: 4468 Cost=0.00009314058708737018
Epoch: 4469 Cost=0.00009313464708385515
Epoch: 4470 Cost=0.00009312870331114396
Epoch: 4471 Cost=0.0000931227557658113
Epoch: 4472 Cost=0.00009311680444444332
Epoch: 4473 Cost=0.00009311084934364493
Epoch: 4474 Cost=0.00009310489046004279
Epoch: 4475 Cost=0.00009309892779026051
Epoch: 4476 Cost=0.00009309296133093681
Epoch: 4477 Cost=0.00009308699107873789
Epoch: 4478 Cost=0.00009308101703034198
Epoch: 4479 Cost=0.00009307503918241427
Epoch: 4480 Cost=0.00009306905753167331
Epoch: 4481 Cost=0.0000930630720748183
Epoch: 4482 Cost=0.00009305708280859761
Epoch: 4483 Cost=0.00009305108972973807
Epoch: 4484 Cost=0.00009304509283501318
Epoch: 4485 Cost=0.00009303909212117126
Epoch: 4486 Cost=0.0000930330875850221
Epoch: 4487 Cost=0.00009302707922336146
Epoch: 4488 Cost=0.00009302106703299399
Epoch: 4489 Cost=0.00009301505101076647
Epoch: 4490 Cost=0.00009300903115351582
Epoch: 4491 Cost=0.00009300300745811415
Epoch: 4492 Cost=0.0000929969799214352
Epoch: 4493 Cost=0.00009299094854038602
Epoch: 4494 Cost=0.00009298491331186108
Epoch: 4495 Cost=0.00009297887423279496
Epoch: 4496 Cost=0.00009297283130012654
Epoch: 4497 Cost=0.00009296678451081456
Epoch: 4498 Cost=0.00009296073386183335
Epoch: 4499 Cost=0.00009295467935017941
Epoch: 4500 Cost=0.00009294862097285463
Epoch: 4501 Cost=0.00009294255872688337
Epoch: 4502 Cost=0.00009293649260931248
Epoch: 4503 Cost=0.00009293042261719762
Epoch: 4504 Cost=0.00009292434874761298
Epoch: 4505 Cost=0.0000929182709976597
Epoch: 4506 Cost=0.00009291218936444723
Epoch: 4507 Cost=0.00009290610384509097
Epoch: 4508 Cost=0.00009290001443675266
Epoch: 4509 Cost=0.00009289392113657788
Epoch: 4510 Cost=0.00009288782394176319
Epoch: 4511 Cost=0.00009288172284949889
Epoch: 4512 Cost=0.00009287561785700943
Epoch: 4513 Cost=0.00009286950896152052
Epoch: 4514 Cost=0.00009286339616030544
Epoch: 4515 Cost=0.00009285727945062271
Epoch: 4516 Cost=0.0000928511588297757
Epoch: 4517 Cost=0.00009284503429505192
Epoch: 4518 Cost=0.00009283890584379866
Epoch: 4519 Cost=0.00009283277347336169
Epoch: 4520 Cost=0.0000928266371811173
Epoch: 4521 Cost=0.0000928204969644398
Epoch: 4522 Cost=0.00009281435282073996
Epoch: 4523 Cost=0.0000928082047474443
Epoch: 4524 Cost=0.00009280205274200953
Epoch: 4525 Cost=0.00009279589680188412
Epoch: 4526 Cost=0.00009278973692456695
Epoch: 4527 Cost=0.00009278357310756363
Epoch: 4528 Cost=0.00009277740534839627
Epoch: 4529 Cost=0.00009277123364462133
Epoch: 4530 Cost=0.00009276505799380345
Epoch: 4531 Cost=0.00009275887839352688
Epoch: 4532 Cost=0.00009275269484140748
Epoch: 4533 Cost=0.00009274650733506802
Epoch: 4534 Cost=0.00009274031587217974
Epoch: 4535 Cost=0.00009273412045039828
Epoch: 4536 Cost=0.00009272792106742488
Epoch: 4537 Cost=0.00009272171772096996
Epoch: 4538 Cost=0.00009271551040879296
Epoch: 4539 Cost=0.00009270929912863012
Epoch: 4540 Cost=0.00009270308387828089
Epoch: 4541 Cost=0.000092696864655538
Epoch: 4542 Cost=0.00009269064145824353
Epoch: 4543 Cost=0.00009268441428422999
Epoch: 4544 Cost=0.0000926781831313812
Epoch: 4545 Cost=0.0000926719479975842
Epoch: 4546 Cost=0.00009266570888077561
Epoch: 4547 Cost=0.00009265946577888323
Epoch: 4548 Cost=0.00009265321868985794
Epoch: 4549 Cost=0.00009264696761170867
Epoch: 4550 Cost=0.00009264071254244273
Epoch: 4551 Cost=0.00009263445348009086
Epoch: 4552 Cost=0.00009262819042270425
Epoch: 4553 Cost=0.0000926219233683874
Epoch: 4554 Cost=0.00009261565231523561
Epoch: 4555 Cost=0.00009260937726136664
Epoch: 4556 Cost=0.0000926030982049569
Epoch: 4557 Cost=0.00009259681514418068
Epoch: 4558 Cost=0.00009259052807723974
Epoch: 4559 Cost=0.00009258423700235168
Epoch: 4560 Cost=0.00009257794191779893
Epoch: 4561 Cost=0.00009257164282184485
Epoch: 4562 Cost=0.00009256533971278621
Epoch: 4563 Cost=0.00009255903258896536
Epoch: 4564 Cost=0.00009255272144874178
Epoch: 4565 Cost=0.00009254640629048463
Epoch: 4566 Cost=0.00009254008711261591
Epoch: 4567 Cost=0.00009253376391355027
Epoch: 4568 Cost=0.00009252743669175844
Epoch: 4569 Cost=0.00009252110544574055
Epoch: 4570 Cost=0.00009251477017398225
Epoch: 4571 Cost=0.00009250843087504443
Epoch: 4572 Cost=0.00009250208754748028
Epoch: 4573 Cost=0.00009249574018988977
Epoch: 4574 Cost=0.00009248938880087904
Epoch: 4575 Cost=0.00009248303337911977
Epoch: 4576 Cost=0.00009247667392326806
Epoch: 4577 Cost=0.00009247031043203628
Epoch: 4578 Cost=0.00009246394290414448
Epoch: 4579 Cost=0.00009245757133835756
Epoch: 4580 Cost=0.00009245119573345498
Epoch: 4581 Cost=0.00009244481608825875
Epoch: 4582 Cost=0.00009243843240161215
Epoch: 4583 Cost=0.00009243204467238673
Epoch: 4584 Cost=0.0000924256528994642
Epoch: 4585 Cost=0.00009241925708178975
Epoch: 4586 Cost=0.0000924128572183157
Epoch: 4587 Cost=0.00009240645330802863
Epoch: 4588 Cost=0.00009240004534994318
Epoch: 4589 Cost=0.0000923936333430977
Epoch: 4590 Cost=0.00009238721728658683
Epoch: 4591 Cost=0.0000923807971794978
Epoch: 4592 Cost=0.00009237437302096546
Epoch: 4593 Cost=0.00009236794481014534
Epoch: 4594 Cost=0.00009236151254625304
Epoch: 4595 Cost=0.00009235507622850617
Epoch: 4596 Cost=0.00009234863585615102
Epoch: 4597 Cost=0.00009234219142848066
Epoch: 4598 Cost=0.00009233574294479983
Epoch: 4599 Cost=0.00009232929040447658
Epoch: 4600 Cost=0.00009232283380687301
Epoch: 4601 Cost=0.00009231637315140594
Epoch: 4602 Cost=0.00009230990843751659
Epoch: 4603 Cost=0.00009230343966467041
Epoch: 4604 Cost=0.00009229696683237416
Epoch: 4605 Cost=0.00009229048994017484
Epoch: 4606 Cost=0.00009228400898762872
Epoch: 4607 Cost=0.00009227752397434019
Epoch: 4608 Cost=0.00009227103489993785
Epoch: 4609 Cost=0.00009226454176409854
Epoch: 4610 Cost=0.00009225804456651919
Epoch: 4611 Cost=0.00009225154330692192
Epoch: 4612 Cost=0.00009224503798508476
Epoch: 4613 Cost=0.00009223852860078701
Epoch: 4614 Cost=0.00009223201515386535
Epoch: 4615 Cost=0.00009222549764419902
Epoch: 4616 Cost=0.00009221897607166709
Epoch: 4617 Cost=0.00009221245043620818
Epoch: 4618 Cost=0.0000922059207377973
Epoch: 4619 Cost=0.0000921993869764198
Epoch: 4620 Cost=0.0000921928491521185
Epoch: 4621 Cost=0.00009218630726495954
Epoch: 4622 Cost=0.00009217976131505264
Epoch: 4623 Cost=0.00009217321130252417
Epoch: 4624 Cost=0.00009216665722755895
Epoch: 4625 Cost=0.00009216009909034986
Epoch: 4626 Cost=0.00009215353689115466
Epoch: 4627 Cost=0.00009214697063025265
Epoch: 4628 Cost=0.0000921404003079426
Epoch: 4629 Cost=0.00009213382592459654
Epoch: 4630 Cost=0.00009212724748059112
Epoch: 4631 Cost=0.00009212066497635118
Epoch: 4632 Cost=0.00009211407841232217
Epoch: 4633 Cost=0.00009210748778902768
Epoch: 4634 Cost=0.00009210089310697385
Epoch: 4635 Cost=0.00009209429436674001
Epoch: 4636 Cost=0.00009208769156892444
Epoch: 4637 Cost=0.00009208108471416785
Epoch: 4638 Cost=0.00009207447380317191
Epoch: 4639 Cost=0.00009206785883663305
Epoch: 4640 Cost=0.00009206123981530619
Epoch: 4641 Cost=0.00009205461674000353
Epoch: 4642 Cost=0.00009204798961153021
Epoch: 4643 Cost=0.00009204135843076033
Epoch: 4644 Cost=0.00009203472319862019
Epoch: 4645 Cost=0.0000920280839160356
Epoch: 4646 Cost=0.00009202144058399413
Epoch: 4647 Cost=0.0000920147932035171
Epoch: 4648 Cost=0.0000920081417756797
Epoch: 4649 Cost=0.00009200148630157166
Epoch: 4650 Cost=0.00009199482678232506
Epoch: 4651 Cost=0.000091988163219133
Epoch: 4652 Cost=0.00009198149561321151
Epoch: 4653 Cost=0.00009197482396580379
Epoch: 4654 Cost=0.00009196814827822657
Epoch: 4655 Cost=0.00009196146855180716
Epoch: 4656 Cost=0.0000919547847879304
Epoch: 4657 Cost=0.00009194809698801181
Epoch: 4658 Cost=0.00009194140515351881
Epoch: 4659 Cost=0.00009193470928593498
Epoch: 4660 Cost=0.00009192800938681837
Epoch: 4661 Cost=0.00009192130545774296
Epoch: 4662 Cost=0.00009191459750033408
Epoch: 4663 Cost=0.00009190788551625425
Epoch: 4664 Cost=0.00009190116950722007
Epoch: 4665 Cost=0.0000918944494749596
Epoch: 4666 Cost=0.0000918877254212811
Epoch: 4667 Cost=0.00009188099734800467
Epoch: 4668 Cost=0.00009187426525700894
Epoch: 4669 Cost=0.00009186752915020803
Epoch: 4670 Cost=0.0000918607890295688
Epoch: 4671 Cost=0.00009185404489707928
Epoch: 4672 Cost=0.00009184729675479847
Epoch: 4673 Cost=0.00009184054460482265
Epoch: 4674 Cost=0.00009183378844925533
Epoch: 4675 Cost=0.00009182702829029243
Epoch: 4676 Cost=0.00009182026413013588
Epoch: 4677 Cost=0.00009181349597105616
Epoch: 4678 Cost=0.00009180672381536341
Epoch: 4679 Cost=0.00009179994766539266
Epoch: 4680 Cost=0.00009179316752355732
Epoch: 4681 Cost=0.00009178638339228136
Epoch: 4682 Cost=0.00009177959527405008
Epoch: 4683 Cost=0.00009177280317139142
Epoch: 4684 Cost=0.00009176600708688406
Epoch: 4685 Cost=0.00009175920702313282
Epoch: 4686 Cost=0.00009175240298281675
Epoch: 4687 Cost=0.00009174559496862971
Epoch: 4688 Cost=0.00009173878298333036
Epoch: 4689 Cost=0.00009173196702972472
Epoch: 4690 Cost=0.00009172514711063922
Epoch: 4691 Cost=0.00009171832322898949
Epoch: 4692 Cost=0.00009171149538769338
Epoch: 4693 Cost=0.00009170466358974156
Epoch: 4694 Cost=0.00009169782783817632
Epoch: 4695 Cost=0.00009169098813605544
Epoch: 4696 Cost=0.00009168414448650896
Epoch: 4697 Cost=0.0000916772968927264
Epoch: 4698 Cost=0.00009167044535788865
Epoch: 4699 Cost=0.00009166358988528966
Epoch: 4700 Cost=0.00009165673047824577
Epoch: 4701 Cost=0.0000916498671401068
Epoch: 4702 Cost=0.00009164299987428241
Epoch: 4703 Cost=0.00009163612868422882
Epoch: 4704 Cost=0.00009162925357345305
Epoch: 4705 Cost=0.00009162237454550888
Epoch: 4706 Cost=0.00009161549160400404
Epoch: 4707 Cost=0.00009160860475258402
Epoch: 4708 Cost=0.00009160171399494802
Epoch: 4709 Cost=0.00009159481933483917
Epoch: 4710 Cost=0.00009158792077607572
Epoch: 4711 Cost=0.00009158101832248283
Epoch: 4712 Cost=0.00009157411197797408
Epoch: 4713 Cost=0.0000915672017464801
Epoch: 4714 Cost=0.00009156028763199835
Epoch: 4715 Cost=0.00009155336963859977
Epoch: 4716 Cost=0.00009154644777035452
Epoch: 4717 Cost=0.00009153952203143129
Epoch: 4718 Cost=0.00009153259242599843
Epoch: 4719 Cost=0.00009152565895834854
Epoch: 4720 Cost=0.00009151872163274743
Epoch: 4721 Cost=0.00009151178045354584
Epoch: 4722 Cost=0.00009150483542515375
Epoch: 4723 Cost=0.00009149788655203371
Epoch: 4724 Cost=0.00009149093383868195
Epoch: 4725 Cost=0.00009148397728964768
Epoch: 4726 Cost=0.00009147701690955333
Epoch: 4727 Cost=0.00009147005270303842
Epoch: 4728 Cost=0.00009146308467484144
Epoch: 4729 Cost=0.00009145611282971832
Epoch: 4730 Cost=0.00009144913717247206
Epoch: 4731 Cost=0.00009144215770798469
Epoch: 4732 Cost=0.00009143517444117875
Epoch: 4733 Cost=0.00009142818737703342
Epoch: 4734 Cost=0.00009142119652056573
Epoch: 4735 Cost=0.00009141420187687918
Epoch: 4736 Cost=0.00009140720345109331
Epoch: 4737 Cost=0.00009140020124839237
Epoch: 4738 Cost=0.00009139319527404232
Epoch: 4739 Cost=0.00009138618553330844
Epoch: 4740 Cost=0.00009137917203157678
Epoch: 4741 Cost=0.00009137215477422968
Epoch: 4742 Cost=0.00009136513376674673
Epoch: 4743 Cost=0.00009135810901462243
Epoch: 4744 Cost=0.00009135108052343457
Epoch: 4745 Cost=0.00009134404829881785
Epoch: 4746 Cost=0.00009133701234643962
Epoch: 4747 Cost=0.00009132997267204156
Epoch: 4748 Cost=0.00009132292928140694
Epoch: 4749 Cost=0.00009131588218039413
Epoch: 4750 Cost=0.00009130883137489815
Epoch: 4751 Cost=0.00009130177687086697
Epoch: 4752 Cost=0.00009129471867433682
Epoch: 4753 Cost=0.00009128765679136452
Epoch: 4754 Cost=0.00009128059122807718
Epoch: 4755 Cost=0.00009127352199066501
Epoch: 4756 Cost=0.00009126644908534837
Epoch: 4757 Cost=0.00009125937251845925
Epoch: 4758 Cost=0.0000912522922963232
Epoch: 4759 Cost=0.00009124520842535416
Epoch: 4760 Cost=0.00009123812091203083
Epoch: 4761 Cost=0.00009123102976287844
Epoch: 4762 Cost=0.00009122393498446654
Epoch: 4763 Cost=0.00009121683658345056
Epoch: 4764 Cost=0.00009120973456653962
Epoch: 4765 Cost=0.00009120262894046736
Epoch: 4766 Cost=0.00009119551971206567
Epoch: 4767 Cost=0.00009118840688819082
Epoch: 4768 Cost=0.00009118129047579653
Epoch: 4769 Cost=0.00009117417048187001
Epoch: 4770 Cost=0.00009116704691346465
Epoch: 4771 Cost=0.00009115991977767086
Epoch: 4772 Cost=0.00009115278908167363
Epoch: 4773 Cost=0.0000911456548326986
Epoch: 4774 Cost=0.00009113851703804772
Epoch: 4775 Cost=0.00009113137570504595
Epoch: 4776 Cost=0.00009112423084109871
Epoch: 4777 Cost=0.00009111708245370608
Epoch: 4778 Cost=0.00009110993055036114
Epoch: 4779 Cost=0.00009110277513866492
Epoch: 4780 Cost=0.00009109561622626737
Epoch: 4781 Cost=0.00009108845382087281
Epoch: 4782 Cost=0.00009108128793025343
Epoch: 4783 Cost=0.00009107411856225182
Epoch: 4784 Cost=0.00009106694572472536
Epoch: 4785 Cost=0.00009105976942566878
Epoch: 4786 Cost=0.00009105258967306921
Epoch: 4787 Cost=0.00009104540647500538
Epoch: 4788 Cost=0.00009103821983961833
Epoch: 4789 Cost=0.00009103102977511216
Epoch: 4790 Cost=0.00009102383628974332
Epoch: 4791 Cost=0.00009101663939183578
Epoch: 4792 Cost=0.00009100943908976663
Epoch: 4793 Cost=0.00009100223539199315
Epoch: 4794 Cost=0.00009099502830702063
Epoch: 4795 Cost=0.00009098781784343569
Epoch: 4796 Cost=0.00009098060400985269
Epoch: 4797 Cost=0.00009097338681497629
Epoch: 4798 Cost=0.0000909661662675688
Epoch: 4799 Cost=0.00009095894237647065
Epoch: 4800 Cost=0.00009095171515054375
Epoch: 4801 Cost=0.00009094448459876367
Epoch: 4802 Cost=0.0000909372507301276
Epoch: 4803 Cost=0.0000909300135537273
Epoch: 4804 Cost=0.00009092277307870664
Epoch: 4805 Cost=0.00009091552931425828
Epoch: 4806 Cost=0.0000909082822696703
Epoch: 4807 Cost=0.00009090103195426228
Epoch: 4808 Cost=0.00009089377837744972
Epoch: 4809 Cost=0.0000908865215486888
Epoch: 4810 Cost=0.0000908792614775181
Epoch: 4811 Cost=0.00009087199817352396
Epoch: 4812 Cost=0.00009086473164636032
Epoch: 4813 Cost=0.00009085746190575673
Epoch: 4814 Cost=0.00009085018896151757
Epoch: 4815 Cost=0.00009084291282348899
Epoch: 4816 Cost=0.00009083563350159193
Epoch: 4817 Cost=0.00009082835100579929
Epoch: 4818 Cost=0.00009082106534619137
Epoch: 4819 Cost=0.00009081377653286706
Epoch: 4820 Cost=0.00009080648457601747
Epoch: 4821 Cost=0.00009079918948588725
Epoch: 4822 Cost=0.00009079189127280424
Epoch: 4823 Cost=0.0000907845899471504
Epoch: 4824 Cost=0.00009077728551937326
Epoch: 4825 Cost=0.00009076997799998223
Epoch: 4826 Cost=0.00009076266739957546
Epoch: 4827 Cost=0.00009075535372880838
Epoch: 4828 Cost=0.00009074803699837755
Epoch: 4829 Cost=0.00009074071721909415
Epoch: 4830 Cost=0.00009073339440178899
Epoch: 4831 Cost=0.00009072606855740377
Epoch: 4832 Cost=0.00009071873969690256
Epoch: 4833 Cost=0.00009071140783136176
Epoch: 4834 Cost=0.00009070407297189883
Epoch: 4835 Cost=0.00009069673512969773
Epoch: 4836 Cost=0.0000906893943160326
Epoch: 4837 Cost=0.00009068205054222142
Epoch: 4838 Cost=0.00009067470381967066
Epoch: 4839 Cost=0.00009066735415983769
Epoch: 4840 Cost=0.00009066000157425134
Epoch: 4841 Cost=0.000090652646074521
Epoch: 4842 Cost=0.0000906452876723133
Epoch: 4843 Cost=0.00009063792637937914
Epoch: 4844 Cost=0.00009063056220752079
Epoch: 4845 Cost=0.00009062319516861456
Epoch: 4846 Cost=0.00009061582527461103
Epoch: 4847 Cost=0.00009060845253752859
Epoch: 4848 Cost=0.00009060107696945006
Epoch: 4849 Cost=0.00009059369858253285
Epoch: 4850 Cost=0.00009058631738901355
Epoch: 4851 Cost=0.00009057893340116696
Epoch: 4852 Cost=0.00009057154663137513
Epoch: 4853 Cost=0.00009056415709206579
Epoch: 4854 Cost=0.00009055676479574235
Epoch: 4855 Cost=0.00009054936975499923
Epoch: 4856 Cost=0.00009054197198245812
Epoch: 4857 Cost=0.00009053457149084756
Epoch: 4858 Cost=0.00009052716829295639
Epoch: 4859 Cost=0.00009051976240164478
Epoch: 4860 Cost=0.000090512353829833
Epoch: 4861 Cost=0.00009050494259052659
Epoch: 4862 Cost=0.0000904975286967964
Epoch: 4863 Cost=0.00009049011216177685
Epoch: 4864 Cost=0.00009048269299868387
Epoch: 4865 Cost=0.00009047527122081267
Epoch: 4866 Cost=0.0000904678468415027
Epoch: 4867 Cost=0.0000904604198741919
Epoch: 4868 Cost=0.00009045299033237575
Epoch: 4869 Cost=0.00009044555822962475
Epoch: 4870 Cost=0.00009043812357957368
Epoch: 4871 Cost=0.00009043068639593937
Epoch: 4872 Cost=0.00009042324669249882
Epoch: 4873 Cost=0.00009041580448313252
Epoch: 4874 Cost=0.00009040835978174725
Epoch: 4875 Cost=0.00009040091260234974
Epoch: 4876 Cost=0.00009039346295901257
Epoch: 4877 Cost=0.00009038601086588486
Epoch: 4878 Cost=0.00009037855633717839
Epoch: 4879 Cost=0.00009037109938719524
Epoch: 4880 Cost=0.00009036364003029004
Epoch: 4881 Cost=0.00009035617828089581
Epoch: 4882 Cost=0.00009034871415351887
Epoch: 4883 Cost=0.00009034124766275237
Epoch: 4884 Cost=0.00009033377882324125
Epoch: 4885 Cost=0.00009032630764970903
Epoch: 4886 Cost=0.00009031883415694592
Epoch: 4887 Cost=0.0000903113583598531
Epoch: 4888 Cost=0.00009030388027334138
Epoch: 4889 Cost=0.0000902963999124399
Epoch: 4890 Cost=0.00009028891729226507
Epoch: 4891 Cost=0.00009028143242795007
Epoch: 4892 Cost=0.00009027394533474232
Epoch: 4893 Cost=0.00009026645602795813
Epoch: 4894 Cost=0.0000902589645229742
Epoch: 4895 Cost=0.00009025147083524974
Epoch: 4896 Cost=0.00009024397498032501
Epoch: 4897 Cost=0.00009023647697379754
Epoch: 4898 Cost=0.0000902289768313353
Epoch: 4899 Cost=0.00009022147456871195
Epoch: 4900 Cost=0.00009021397020174357
Epoch: 4901 Cost=0.00009020646374633007
Epoch: 4902 Cost=0.00009019895521843318
Epoch: 4903 Cost=0.00009019144463411333
Epoch: 4904 Cost=0.000090183932009494
Epoch: 4905 Cost=0.00009017641736077384
Epoch: 4906 Cost=0.00009016890070419895
Epoch: 4907 Cost=0.00009016138205613222
Epoch: 4908 Cost=0.0000901538614329726
Epoch: 4909 Cost=0.00009014633885122522
Epoch: 4910 Cost=0.00009013881432747048
Epoch: 4911 Cost=0.0000901312878783037
Epoch: 4912 Cost=0.00009012375952047382
Epoch: 4913 Cost=0.00009011622927075436
Epoch: 4914 Cost=0.00009010869714600798
Epoch: 4915 Cost=0.00009010116316317012
Epoch: 4916 Cost=0.00009009362733925547
Epoch: 4917 Cost=0.00009008608969133616
Epoch: 4918 Cost=0.0000900785502365861
Epoch: 4919 Cost=0.00009007100899221534
Epoch: 4920 Cost=0.00009006346597555414
Epoch: 4921 Cost=0.00009005592120396886
Epoch: 4922 Cost=0.00009004837469491456
Epoch: 4923 Cost=0.00009004082646592816
Epoch: 4924 Cost=0.0000900332765346088
Epoch: 4925 Cost=0.00009002572491862816
Epoch: 4926 Cost=0.00009001817163574894
Epoch: 4927 Cost=0.00009001061670378868
Epoch: 4928 Cost=0.00009000306014065438
Epoch: 4929 Cost=0.00008999550196430897
Epoch: 4930 Cost=0.00008998794219280876
Epoch: 4931 Cost=0.00008998038084427969
Epoch: 4932 Cost=0.00008997281793691958
Epoch: 4933 Cost=0.00008996525348898033
Epoch: 4934 Cost=0.00008995768751883569
Epoch: 4935 Cost=0.00008995012004489201
Epoch: 4936 Cost=0.0000899425510856282
Epoch: 4937 Cost=0.0000899349806596374
Epoch: 4938 Cost=0.00008992740878554321
Epoch: 4939 Cost=0.0000899198354820669
Epoch: 4940 Cost=0.00008991226076800519
Epoch: 4941 Cost=0.0000899046846622051
Epoch: 4942 Cost=0.00008989710718361148
Epoch: 4943 Cost=0.00008988952835123652
Epoch: 4944 Cost=0.00008988194818416638
Epoch: 4945 Cost=0.00008987436670155812
Epoch: 4946 Cost=0.000089866783922635
Epoch: 4947 Cost=0.00008985919986671672
Epoch: 4948 Cost=0.00008985161455317314
Epoch: 4949 Cost=0.00008984402800145726
Epoch: 4950 Cost=0.0000898364402310916
Epoch: 4951 Cost=0.00008982885126168771
Epoch: 4952 Cost=0.00008982126111290675
Epoch: 4953 Cost=0.00008981366980449773
Epoch: 4954 Cost=0.00008980607735627822
Epoch: 4955 Cost=0.00008979848378813985
Epoch: 4956 Cost=0.00008979088912005259
Epoch: 4957 Cost=0.00008978329337206085
Epoch: 4958 Cost=0.00008977569656424662
Epoch: 4959 Cost=0.00008976809871682241
Epoch: 4960 Cost=0.00008976049985001676
Epoch: 4961 Cost=0.00008975289998419294
Epoch: 4962 Cost=0.00008974529913971087
Epoch: 4963 Cost=0.00008973769733707654
Epoch: 4964 Cost=0.00008973009459682095
Epoch: 4965 Cost=0.00008972249093955795
Epoch: 4966 Cost=0.00008971488638598442
Epoch: 4967 Cost=0.00008970728095686361
Epoch: 4968 Cost=0.00008969967467300945
Epoch: 4969 Cost=0.0000896920675553422
Epoch: 4970 Cost=0.00008968445962482978
Epoch: 4971 Cost=0.00008967685090252669
Epoch: 4972 Cost=0.00008966924140953892
Epoch: 4973 Cost=0.00008966163116707135
Epoch: 4974 Cost=0.00008965402019636821
Epoch: 4975 Cost=0.00008964640851875657
Epoch: 4976 Cost=0.00008963879615565396
Epoch: 4977 Cost=0.00008963118312853042
Epoch: 4978 Cost=0.00008962356945891997
Epoch: 4979 Cost=0.00008961595516842832
Epoch: 4980 Cost=0.00008960834027874409
Epoch: 4981 Cost=0.00008960072481162509
Epoch: 4982 Cost=0.00008959310878889154
Epoch: 4983 Cost=0.00008958549223241896
Epoch: 4984 Cost=0.00008957787516418572
Epoch: 4985 Cost=0.000089570257606197
Epoch: 4986 Cost=0.00008956263958057574
Epoch: 4987 Cost=0.00008955502110947878
Epoch: 4988 Cost=0.00008954740221512803
Epoch: 4989 Cost=0.0000895397829198374
Epoch: 4990 Cost=0.00008953216324597389
Epoch: 4991 Cost=0.00008952454321599392
Epoch: 4992 Cost=0.0000895169228523687
Epoch: 4993 Cost=0.00008950930217770284
Epoch: 4994 Cost=0.00008950168121461715
Epoch: 4995 Cost=0.00008949405998582281
Epoch: 4996 Cost=0.00008948643851410116
Epoch: 4997 Cost=0.00008947881682228094
Epoch: 4998 Cost=0.00008947119493328506
Epoch: 4999 Cost=0.00008946357287007837
Epoch: 5000 Cost=0.00008945595065568772
## TESTING ##
Predicted: 16247 actual:14900 diff=0.09040 cost=0.0001294140358448476
Predicted: 8230 actual:9000 diff=0.08556 cost=0.000042371210840515306
Predicted: 31911 actual:47900 diff=0.33380 cost=0.018246206630701478
Predicted: 28495 actual:33900 diff=0.15944 cost=0.0020853987132689327
Predicted: 11709 actual:9990 diff=0.17207 cost=0.00021092596127028642
Predicted: 4746 actual:4500 diff=0.05467 cost=0.000004308007547273356
Predicted: 12968 actual:10000 diff=0.29680 cost=0.0006288222877289162
Predicted: 17014 actual:14200 diff=0.19817 cost=0.0005651955855491275
Predicted: 27554 actual:25030 diff=0.10084 cost=0.00045477817713851087
Predicted: 14060 actual:13300 diff=0.05714 cost=0.00004118182307575913
Predicted: 7571 actual:6700 diff=0.13000 cost=0.00005413279951203452
Predicted: 22587 actual:26500 diff=0.14766 cost=0.0010929578258528454
